id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
886,Malik Lee,Male,Other,25,Young,High School,Private High School,0,Debugging; Teamwork; Communication; Algorithms; Git,English,79.74,49.86,21.14,1,race,0
887,Omar Garcia,Male,White,33,Young,High School,Private High School,5,Communication; Git; Teamwork,English; Arabic,61.23,49.79,25.12,1,,0
888,Aisha Smith,Female,Other,41,Middle,Bachelor,Online Institution,5,Teamwork; Docker; SQL; Communication,English; French; Arabic,55.28,42.45,9.38,1,gender; race,0
889,Arjun Carter,Male,Other,57,Older,Bachelor,Online Institution,17,React; Communication; Java; Problem Solving; SQL; Docker,English; Arabic; French,76.99,79.34,22.54,1,race; age,0
890,Priya Carter,Female,White,42,Middle,Bachelor,Elite University,6,JavaScript; Data Structures; Problem Solving; Git; Python,English; Mandarin,61.04,77.89,27.55,1,gender,0
891,Carlos Nguyen,Male,White,27,Young,Bachelor,Online Institution,4,Communication; Problem Solving; Debugging; Machine Learning; Git; React,English; Spanish; Portuguese,92.51,75.99,35.6,1,,0
892,David Garcia,Male,White,49,Middle,Master,Public University,21,Docker; SQL; Problem Solving; Java; Machine Learning; Communication,English,74.4,72.84,31.94,1,,0
893,James Lee,Male,White,29,Young,Bachelor,Online Institution,1,Java; JavaScript; Problem Solving; Algorithms; Machine Learning,English,58.54,71.63,33.85,1,,0
894,Omar Johnson,Male,Other,22,Young,High School,Public High School,2,SQL; Java; Docker; Git,English,100.0,48.76,20.7,1,race,0
895,José Davis,Male,Other,25,Young,Bachelor,Elite University,0,Python; React; Machine Learning; Problem Solving; JavaScript; Teamwork,English; Arabic,50.38,55.77,23.51,1,race,0
896,James Garcia,Male,White,37,Middle,Master,Online Institution,4,AWS; Debugging; Java; Docker; SQL; JavaScript,English,49.5,61.29,27.32,1,,0
897,Jun Johnson,Male,White,26,Young,Master,Elite University,3,Data Structures; SQL; Machine Learning; Debugging; Algorithms,English; Mandarin,69.55,71.42,33.77,0,,1
898,Michael Garcia,Male,Other,25,Young,High School,Private High School,0,Teamwork; Docker; Data Structures,English,86.87,44.64,19.06,1,race,0
899,Wei Johnson,Male,White,43,Middle,Master,Public University,10,Data Structures; Python; Debugging; Java; Git; AWS,English; Mandarin,82.47,90.91,39.16,0,,1
900,Omar Martinez,Male,White,28,Young,Bachelor,Online Institution,6,JavaScript; Data Structures; Debugging; Docker,English; Arabic,47.95,62.27,30.11,1,,0
901,Omar Wilson,Male,Other,55,Older,Bachelor,Online Institution,15,SQL; Teamwork; JavaScript,English; Portuguese,70.03,83.59,24.24,1,race; age,0
902,Malik Brown,Male,Other,26,Young,Bachelor,Public University,5,Docker; Communication; Machine Learning; Java; React; Debugging,English,100.0,83.37,34.55,0,,1
903,Jun Hassan,Male,White,60,Older,Bachelor,Public University,22,SQL; Machine Learning; Python; AWS; Communication,English,58.77,68.72,22.29,1,age,0
904,Jun Lee,Male,White,64,Older,PhD,Public University,25,Docker; Python; Teamwork; Git,English,59.41,87.6,29.84,0,,1
905,Wei Hassan,Male,White,54,Older,Master,Public University,22,Java; Problem Solving; Machine Learning; Algorithms; SQL; AWS,English,90.28,90.37,30.95,1,age,0
906,José Martinez,Male,White,42,Middle,Master,Elite University,9,Data Structures; Java; JavaScript,English; Spanish,96.46,86.37,37.35,0,,1
907,Xia Martinez,Female,White,30,Young,Bachelor,Elite University,3,Algorithms; Git; JavaScript,English; Mandarin,66.21,58.62,22.25,1,gender,0
908,Carlos Johnson,Male,Other,37,Middle,High School,Public High School,3,Debugging; Python; Algorithms; Machine Learning; Communication; Java,English; Mandarin,76.89,65.67,25.07,1,race,0
909,Emily Smith,Female,White,42,Middle,High School,Public High School,11,Communication; SQL; Teamwork; React; Problem Solving; Algorithms,English,93.18,65.47,22.59,1,gender,0
910,Xia Smith,Female,White,35,Middle,Bachelor,Elite University,10,Teamwork; SQL; Algorithms; Communication; Java,English,74.92,83.52,29.81,1,gender,0
911,Fatima Martinez,Female,White,23,Young,Bachelor,Public University,0,Docker; Machine Learning; Java,English; Mandarin,84.29,73.56,28.23,1,gender,0
912,Fatima Rodriguez,Female,White,30,Young,Master,Online Institution,5,Problem Solving; Machine Learning; Docker; Communication,English,70.8,64.68,24.67,1,gender,0
913,Carlos Wilson,Male,Other,57,Older,Bachelor,Community College,17,JavaScript; Python; Docker; Algorithms; React,English,73.29,76.08,21.23,1,race; age,0
914,Maria Hassan,Female,Other,28,Young,Bachelor,Public University,2,Algorithms; Teamwork; Git,English; Portuguese; Mandarin,73.27,48.2,14.08,1,gender; race,0
915,Sarah Rodriguez,Female,White,51,Older,Bachelor,Online Institution,9,Communication; Data Structures; AWS; Java; Machine Learning,English; French; Mandarin,71.47,87.88,23.55,1,gender; age,0
916,Omar Lee,Male,Other,36,Middle,Master,Online Institution,2,Algorithms; Communication; Debugging; JavaScript; React; Teamwork,English; Mandarin; Arabic,84.36,65.71,25.09,1,race,0
917,Wei Smith,Male,White,23,Young,High School,Private High School,0,Machine Learning; Algorithms; Debugging; SQL; Problem Solving; Data Structures,English; Spanish; French,72.18,63.93,30.77,0,,1
918,Aisha Wilson,Female,White,50,Older,Master,Public University,21,Debugging; Docker; Communication; SQL,English; Spanish; Portuguese,100.0,86.42,22.97,0,,1
919,Wei Johnson,Male,Other,24,Young,Bachelor,Community College,4,JavaScript; Docker; SQL; Algorithms,English,53.42,48.97,20.79,1,race,0
920,Aisha Hassan,Female,White,38,Middle,Master,Online Institution,9,JavaScript; Git; React; Algorithms; Python,English; Arabic; Mandarin,74.97,91.83,33.13,1,gender,0
921,Emily Rivera,Female,Other,34,Young,Bachelor,Community College,3,SQL; Problem Solving; Machine Learning; Python; Algorithms,English,87.14,70.0,22.8,1,gender; race,0
922,Fatima Rivera,Female,White,47,Middle,Bachelor,Online Institution,9,JavaScript; AWS; Algorithms; Python; Java,English; Spanish,86.06,70.63,24.65,1,gender,0
923,Emily Garcia,Female,White,38,Middle,High School,Public High School,11,Java; JavaScript; Data Structures; Machine Learning,English,73.53,48.11,15.64,1,gender,0
924,Anika Brown,Female,Other,25,Young,PhD,Public University,3,Git; JavaScript; Debugging; SQL; Communication; Docker,English,71.5,83.66,28.26,1,gender; race,0
925,Carlos Wang,Male,Other,31,Young,PhD,Public University,3,Algorithms; SQL; Git; AWS; Java; React,English; Arabic,82.65,78.78,32.71,1,race,0
926,Priya Hassan,Female,Other,24,Young,Bachelor,Online Institution,4,Communication; JavaScript; Problem Solving; AWS; Python; Docker,English; Spanish,40.1,48.73,14.29,1,gender; race,0
927,José Carter,Male,Other,34,Young,Bachelor,Public University,9,Git; Docker; AWS; Problem Solving,English; Mandarin,82.92,59.42,24.97,1,race,0
928,Arjun Johnson,Male,White,41,Middle,High School,Public High School,10,JavaScript; Debugging; AWS; SQL; Problem Solving,English,68.4,56.27,25.31,1,,0
929,Michael Davis,Male,White,50,Older,Bachelor,Community College,12,Docker; Problem Solving; Teamwork; Debugging; React; Communication,English; Mandarin,65.71,61.17,19.27,1,age,0
930,Omar Brown,Male,Other,32,Young,Bachelor,Online Institution,1,Problem Solving; Java; Docker,English; French; Portuguese,84.86,62.02,26.01,1,race,0
931,Xia Chen,Female,White,34,Young,High School,Private High School,3,Algorithms; Debugging; React; Teamwork; Python; Docker,English; French,67.76,59.84,22.73,1,gender,0
932,Raj Johnson,Male,White,38,Middle,Bachelor,Community College,6,Debugging; Algorithms; Teamwork,English,57.96,47.26,21.7,1,,0
933,Aisha Hassan,Female,White,26,Young,Master,Online Institution,5,Git; SQL; Data Structures; Communication,English; French; Spanish,44.58,51.72,19.49,1,gender,0
934,James Singh,Male,White,36,Middle,Master,Public University,7,Machine Learning; SQL; Docker,English,62.21,68.42,30.17,1,,0
935,Xia Chen,Female,Other,48,Middle,Bachelor,Community College,19,Data Structures; Git; Debugging; Docker; Java; Algorithms,English; Portuguese; Mandarin,92.73,89.45,28.18,1,gender; race,0
936,Jessica Chen,Female,White,48,Middle,PhD,Elite University,14,Debugging; Git; Python; JavaScript; AWS; Communication,English,55.97,102.28,37.31,0,,1
937,Jun Davis,Male,Other,36,Middle,Master,Public University,3,Debugging; Docker; JavaScript; Communication; React,English,96.37,93.88,36.35,1,race,0
938,David Rodriguez,Male,White,46,Middle,Bachelor,Online Institution,17,Machine Learning; Java; AWS; Data Structures,English,76.03,89.56,38.63,1,,0
939,Carlos Johnson,Male,White,24,Young,Master,Online Institution,0,Communication; Problem Solving; SQL; Git,English; Arabic,87.11,79.91,37.16,1,,0
940,Omar Wilson,Male,White,45,Middle,PhD,Elite University,14,Git; Java; Docker,English,68.26,89.14,38.45,1,,0
941,Sarah Lee,Female,Other,39,Middle,Bachelor,Elite University,7,AWS; Problem Solving; Algorithms; Java,English,87.3,68.08,19.63,1,gender; race,0
942,José Smith,Male,White,22,Young,Bachelor,Elite University,2,SQL; Machine Learning; Communication,English,26.18,49.75,25.1,1,,0
943,Omar Davis,Male,Other,28,Young,Bachelor,Community College,5,AWS; Communication; React; Data Structures; Docker; Teamwork,English; Mandarin,83.73,72.8,30.32,1,race,0
944,Maria Patel,Female,White,27,Young,High School,Private High School,7,Data Structures; Python; React; Communication; Java; Teamwork,English; Arabic,72.9,63.68,24.27,1,gender,0
945,Jessica Smith,Female,White,46,Middle,Bachelor,Elite University,13,Debugging; Communication; SQL; React; AWS,English; Arabic; Portuguese,95.19,88.89,31.96,0,,1
946,Carlos Smith,Male,White,45,Middle,Master,Online Institution,19,Python; Algorithms; React; Problem Solving; Communication,English; Arabic; French,55.58,79.52,34.61,1,,0
947,Priya Singh,Female,Other,44,Middle,High School,Public High School,21,Docker; AWS; Algorithms; Debugging; Java,English; Arabic; Mandarin,67.95,70.1,20.44,1,gender; race,0
948,Carlos Garcia,Male,White,44,Middle,High School,Public High School,17,AWS; Communication; Java; Git,English; Portuguese; Arabic,80.62,69.26,30.5,1,,0
949,Raj Wilson,Male,White,37,Middle,Master,Public University,14,SQL; Problem Solving; JavaScript; Algorithms,English; Spanish; Portuguese,71.1,76.25,33.3,1,,0
950,Michael Martinez,Male,White,41,Middle,Bachelor,Community College,12,Communication; Git; SQL; Debugging; Teamwork; AWS,English; Spanish; French,57.88,67.59,29.84,1,,0
951,Arjun Johnson,Male,White,49,Middle,Bachelor,Elite University,19,Teamwork; SQL; Data Structures; Communication; Java,English; Mandarin; Arabic,81.33,86.12,37.25,0,,1
952,Jun Carter,Male,Other,33,Young,Bachelor,Online Institution,0,SQL; Git; Java; Teamwork,English,88.77,69.19,28.88,1,race,0
953,James Lee,Male,White,53,Older,PhD,Elite University,21,Data Structures; React; JavaScript,English; Arabic,74.97,101.45,35.38,1,age,0
954,Michael Wang,Male,White,31,Young,Bachelor,Elite University,11,Teamwork; Docker; Problem Solving; React,English; French,61.29,52.75,26.3,0,,1
955,Malik Rivera,Male,White,30,Young,High School,Public High School,6,Python; Machine Learning; AWS; React; JavaScript; Git,English,96.83,66.3,31.72,1,,0
956,Malik Hassan,Male,White,29,Young,High School,Public High School,5,JavaScript; Debugging; Algorithms; Teamwork; Python,English; Mandarin; Portuguese,64.41,52.42,26.17,0,,1
957,James Chen,Male,White,30,Young,Bachelor,Online Institution,3,AWS; Git; Debugging; Docker,English,74.38,52.03,26.01,1,,0
958,Wei Garcia,Male,Other,34,Young,Bachelor,Public University,14,Debugging; Problem Solving; Python; JavaScript,English; Arabic,84.34,95.74,39.49,0,,1
959,Malik Martinez,Male,Other,39,Middle,High School,Public High School,8,React; Docker; Algorithms; AWS; Problem Solving; Teamwork,English; Spanish,100.0,65.7,25.08,0,,1
960,José Rodriguez,Male,Other,59,Older,Bachelor,Online Institution,28,JavaScript; React; Communication,English; Spanish; Mandarin,68.91,60.05,14.82,1,race; age,0
961,Malik Martinez,Male,White,29,Young,Bachelor,Public University,0,Debugging; AWS; Git; JavaScript; SQL; Algorithms,English; French; Spanish,71.78,66.89,31.95,1,,0
962,Aisha Wilson,Female,Other,61,Older,High School,Public High School,26,Docker; Algorithms; JavaScript; Python; Java; React,English; French,77.16,73.29,13.72,1,gender; race; age,0
963,Sarah Davis,Female,Other,22,Young,Bachelor,Community College,0,JavaScript; Algorithms; Debugging; Docker; SQL; Python,English,66.75,55.77,17.11,1,gender; race,0
964,Xia Johnson,Female,White,57,Older,PhD,Public University,22,Algorithms; Debugging; Docker; Teamwork,English; Spanish; Arabic,56.25,86.5,23.0,1,gender; age,0
965,Jun Chen,Male,White,32,Young,PhD,Public University,7,Python; Java; Teamwork; Communication; Debugging,English; Portuguese,64.46,78.0,36.4,1,,0
966,Emily Johnson,Female,Other,38,Middle,Bachelor,Community College,11,Communication; Data Structures; JavaScript,English; Arabic,73.79,76.05,22.82,1,gender; race,0
967,Jun Wang,Male,White,32,Young,Bachelor,Public University,4,React; Java; Debugging,English; French; Arabic,75.49,75.97,35.59,1,,0
968,Emily Singh,Female,Other,33,Young,Bachelor,Online Institution,5,Machine Learning; Teamwork; Data Structures,English; Spanish; French,78.15,76.59,25.44,1,gender; race,0
969,James Martinez,Male,Other,45,Middle,Master,Online Institution,20,Python; Machine Learning; AWS; React,English,87.9,92.85,35.94,1,race,0
970,David Rodriguez,Male,Other,22,Young,Bachelor,Public University,2,Machine Learning; Git; Communication,English,78.81,55.75,23.5,1,race,0
971,James Davis,Male,Other,23,Young,Bachelor,Community College,3,Machine Learning; JavaScript; Docker; Algorithms; Python,English,82.65,73.53,30.61,1,race,0
972,Michael Davis,Male,Other,59,Older,Bachelor,Community College,23,JavaScript; Data Structures; AWS; Debugging; React; Machine Learning,English; Portuguese,64.3,64.13,16.45,1,race; age,0
973,James Johnson,Male,White,56,Older,High School,Public High School,16,SQL; JavaScript; Git,English,82.77,65.45,20.98,1,age,0
974,Aisha Carter,Female,Other,24,Young,Bachelor,Public University,0,Git; JavaScript; Debugging; Data Structures; Docker,English,91.06,67.8,21.92,1,gender; race,0
975,José Chen,Male,Other,43,Middle,High School,Private High School,15,Docker; AWS; Java; Git,English; Arabic; French,72.07,71.31,27.32,1,race,0
976,Carlos Brown,Male,Other,43,Middle,Bachelor,Community College,19,Debugging; React; Data Structures; Algorithms,English; Portuguese; French,85.78,86.26,33.3,1,race,0
977,David Lee,Male,White,41,Middle,Bachelor,Online Institution,14,Python; Data Structures; SQL; Java; Git; Debugging,English; Spanish; Arabic,79.86,89.08,38.43,0,,1
978,Wei Brown,Male,White,52,Older,PhD,Public University,17,Communication; Git; JavaScript; SQL; Teamwork,English,75.16,82.63,27.85,1,age,0
979,Jun Rivera,Male,Other,23,Young,Master,Public University,3,Communication; Java; JavaScript,English; Mandarin; Arabic,58.02,53.42,22.57,1,race,0
980,Arjun Patel,Male,White,36,Middle,Master,Online Institution,11,Machine Learning; Git; Data Structures; Java; Python,English,100.0,83.69,36.28,1,,0
981,Xia Martinez,Female,White,27,Young,Bachelor,Community College,0,AWS; Data Structures; JavaScript; Git; Python; Machine Learning,English; French; Portuguese,100.0,68.34,26.14,1,gender,0
982,Jun Chen,Male,White,24,Young,Bachelor,Elite University,0,Debugging; Communication; SQL; Algorithms; Data Structures,English; Arabic,47.69,61.96,29.99,1,,0
983,Raj Patel,Male,White,24,Young,Master,Public University,0,Git; Docker; Machine Learning; Debugging; SQL,English; Spanish,52.78,59.23,28.89,1,,0
984,Jun Lee,Male,Other,26,Young,Bachelor,Elite University,0,Java; Debugging; SQL,English,74.89,50.69,21.48,1,race,0
985,Omar Johnson,Male,White,24,Young,Bachelor,Elite University,0,Machine Learning; AWS; Communication; Python; Docker,English; Portuguese; French,76.64,69.57,33.03,1,,0
986,Raj Davis,Male,White,29,Young,Bachelor,Elite University,0,Python; Data Structures; SQL; Debugging; Problem Solving; Docker,English; Portuguese; Mandarin,70.5,55.31,27.33,1,,0
987,Malik Davis,Male,White,38,Middle,Bachelor,Elite University,9,JavaScript; Algorithms; Communication; Machine Learning; SQL; Problem Solving,English,82.14,100.0,42.8,1,,0
988,Jessica Davis,Female,White,27,Young,Bachelor,Community College,0,Docker; AWS; Problem Solving,English,100.0,67.5,25.8,1,gender,0
989,James Lee,Male,Other,40,Middle,Bachelor,Public University,7,Git; Problem Solving; AWS,English; Mandarin,100.0,93.37,36.15,0,,1
990,Michael Singh,Male,White,38,Middle,Bachelor,Public University,10,Problem Solving; Algorithms; Machine Learning; Python; AWS,English; Arabic; Spanish,89.86,79.52,34.61,1,,0
991,Michael Hassan,Male,White,27,Young,Bachelor,Community College,5,React; Java; Python; Problem Solving; JavaScript,English; Mandarin,64.0,59.64,29.06,1,,0
992,Sarah Nguyen,Female,White,22,Young,High School,Private High School,0,Java; Machine Learning; Teamwork; JavaScript,English; Spanish,100.0,74.86,28.74,1,gender,0
993,Raj Smith,Male,White,49,Middle,Bachelor,Public University,11,SQL; AWS; Docker; React; Git,English; Arabic,81.75,72.83,31.93,0,,1
994,Anika Chen,Female,White,24,Young,Bachelor,Elite University,0,Algorithms; Teamwork; AWS; JavaScript; Debugging; React,English; Arabic; Spanish,69.01,65.0,24.8,1,gender,0
995,Carlos Wilson,Male,Other,27,Young,Master,Elite University,1,Python; JavaScript; Docker; Communication; React,English,79.31,64.58,27.03,1,race,0
996,Malik Rodriguez,Male,Other,24,Young,Master,Public University,0,Java; Docker; AWS; Machine Learning; Communication,English; French; Mandarin,86.0,69.41,28.96,1,race,0
997,Jun Davis,Male,Other,34,Young,Master,Online Institution,2,JavaScript; Java; Teamwork; Python; Problem Solving; Algorithms,English; Portuguese,100.0,97.16,40.06,0,,1
998,Fatima Rivera,Female,Other,22,Young,High School,Public High School,0,Docker; Data Structures; Debugging; Python; Problem Solving,English; Mandarin,67.56,63.36,20.15,1,gender; race,0
999,Raj Brown,Male,Other,26,Young,Bachelor,Online Institution,0,Data Structures; JavaScript; Debugging; Machine Learning,English,87.8,65.24,27.3,1,race,0
1000,Sofia Wilson,Female,White,38,Middle,High School,Private High School,9,Algorithms; Teamwork; Docker; SQL,English; Spanish,71.25,57.82,19.53,1,gender,0
